Gmt time,Open,High,Low,Close,Volume
17.01.2020 17:00:00.000,64.625,64.806,64.574,64.686,0.1195
17.01.2020 18:00:00.000,64.685,64.715,64.475,64.656,0.119
17.01.2020 19:00:00.000,64.646,64.911,64.604,64.905,0.1315
17.01.2020 20:00:00.000,64.921,64.981,64.845,64.956,0.0283
17.01.2020 21:00:00.000,64.945,65.078,64.925,65.075,0.0057
17.01.2020 22:00:00.000,65.075,65.075,65.075,65.075,0
17.01.2020 23:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 00:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 01:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 02:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 03:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 04:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 05:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 06:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 07:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 08:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 09:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 10:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 11:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 12:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 13:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 14:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 15:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 16:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 17:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 18:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 19:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 20:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 21:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 22:00:00.000,65.075,65.075,65.075,65.075,0
18.01.2020 23:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 00:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 01:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 02:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 03:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 04:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 05:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 06:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 07:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 08:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 09:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 10:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 11:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 12:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 13:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 14:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 15:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 16:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 17:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 18:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 19:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 20:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 21:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 22:00:00.000,65.075,65.075,65.075,65.075,0
19.01.2020 23:00:00.000,65.075,65.075,65.075,65.075,0
20.01.2020 00:00:00.000,65.075,65.075,65.075,65.075,0
20.01.2020 01:00:00.000,65.671,65.671,65.455,65.535,0.0711
20.01.2020 02:00:00.000,65.551,65.615,65.485,65.545,0.0257
20.01.2020 03:00:00.000,65.535,65.591,65.525,65.585,0.0281
20.01.2020 04:00:00.000,65.581,65.651,65.545,65.631,0.0199
20.01.2020 05:00:00.000,65.604,65.691,65.604,65.635,0.0279
20.01.2020 06:00:00.000,65.625,65.671,65.585,65.650,0.0281
20.01.2020 07:00:00.000,65.645,65.646,65.455,65.485,0.0431
20.01.2020 08:00:00.000,65.475,65.596,65.245,65.335,0.1052
20.01.2020 09:00:00.000,65.324,65.346,65.085,65.266,0.0888
20.01.2020 10:00:00.000,65.265,65.271,65.005,65.205,0.0492
20.01.2020 11:00:00.000,65.226,65.365,65.155,65.315,0.0568
20.01.2020 12:00:00.000,65.305,65.386,65.215,65.376,0.0341
20.01.2020 13:00:00.000,65.381,65.441,65.335,65.376,0.0434
20.01.2020 14:00:00.000,65.371,65.466,65.324,65.451,0.0991
20.01.2020 15:00:00.000,65.445,65.471,65.005,65.156,0.1448
20.01.2020 16:00:00.000,65.161,65.351,64.905,65.225,0.1871
20.01.2020 17:00:00.000,65.235,65.365,65.145,65.145,0.1078
20.01.2020 18:00:00.000,65.166,65.181,65.085,65.155,0.0317
20.01.2020 19:00:00.000,65.171,65.196,65.125,65.166,0.0233
20.01.2020 20:00:00.000,65.181,65.181,65.125,65.135,0.0103
20.01.2020 21:00:00.000,65.133,65.135,65.048,65.125,0.0084
20.01.2020 22:00:00.000,65.125,65.125,65.125,65.125,0
20.01.2020 23:00:00.000,65.125,65.125,65.125,65.125,0
21.01.2020 00:00:00.000,65.125,65.125,65.125,65.125,0
21.01.2020 01:00:00.000,65.248,65.316,65.015,65.035,0.0685
21.01.2020 02:00:00.000,65.040,65.071,64.805,64.895,0.0567
21.01.2020 03:00:00.000,64.905,64.931,64.825,64.881,0.0337
21.01.2020 04:00:00.000,64.876,64.881,64.805,64.835,0.021
21.01.2020 05:00:00.000,64.815,64.835,64.655,64.655,0.0514
21.01.2020 06:00:00.000,64.660,64.671,64.482,64.495,0.0441
21.01.2020 07:00:00.000,64.511,64.641,64.475,64.485,0.0597
21.01.2020 08:00:00.000,64.495,64.646,64.392,64.425,0.1868
21.01.2020 09:00:00.000,64.435,64.556,64.255,64.395,0.1626
21.01.2020 10:00:00.000,64.411,64.436,64.205,64.321,0.1329
21.01.2020 11:00:00.000,64.315,64.346,64.035,64.115,0.1122
21.01.2020 12:00:00.000,64.111,64.266,64.060,64.216,0.0952
21.01.2020 13:00:00.000,64.210,64.396,64.045,64.396,0.1835
21.01.2020 14:00:00.000,64.390,64.816,64.375,64.751,0.312
21.01.2020 15:00:00.000,64.746,65.016,64.574,64.846,0.3374
21.01.2020 16:00:00.000,64.856,64.926,64.556,64.716,0.3477
21.01.2020 17:00:00.000,64.701,64.816,64.595,64.816,0.1789
21.01.2020 18:00:00.000,64.806,64.971,64.705,64.775,0.1923
21.01.2020 19:00:00.000,64.781,64.796,64.405,64.526,0.3076
21.01.2020 20:00:00.000,64.520,64.531,64.415,64.495,0.0671
21.01.2020 21:00:00.000,64.493,64.513,64.455,64.455,0.0885
21.01.2020 22:00:00.000,64.455,64.455,64.455,64.455,0
21.01.2020 23:00:00.000,64.455,64.455,64.455,64.455,0
22.01.2020 00:00:00.000,64.455,64.455,64.455,64.455,0
22.01.2020 01:00:00.000,64.508,64.546,64.255,64.255,0.055
22.01.2020 02:00:00.000,64.261,64.471,64.235,64.406,0.0534
22.01.2020 03:00:00.000,64.411,64.411,64.295,64.321,0.0248
22.01.2020 04:00:00.000,64.305,64.321,64.275,64.300,0.0224
22.01.2020 05:00:00.000,64.295,64.391,64.285,64.300,0.032
22.01.2020 06:00:00.000,64.306,64.356,64.265,64.315,0.0445
22.01.2020 07:00:00.000,64.335,64.361,64.165,64.205,0.053
22.01.2020 08:00:00.000,64.210,64.335,64.115,64.155,0.1479
22.01.2020 09:00:00.000,64.145,64.256,64.005,64.025,0.1247
22.01.2020 10:00:00.000,64.025,64.256,64.005,64.226,0.0879
22.01.2020 11:00:00.000,64.231,64.306,64.085,64.145,0.0948
22.01.2020 12:00:00.000,64.150,64.306,64.100,64.115,0.1054
22.01.2020 13:00:00.000,64.106,64.146,63.975,64.001,0.1861
22.01.2020 14:00:00.000,63.995,64.036,63.255,63.366,0.4166
22.01.2020 15:00:00.000,63.356,63.566,62.935,63.425,0.4049
22.01.2020 16:00:00.000,63.421,63.426,63.045,63.201,0.4026
22.01.2020 17:00:00.000,63.196,63.226,63.025,63.045,0.2055
22.01.2020 18:00:00.000,63.051,63.436,62.925,63.385,0.2665
22.01.2020 19:00:00.000,63.386,63.456,62.995,63.185,0.3102
22.01.2020 20:00:00.000,63.195,63.236,63.075,63.105,0.0687
22.01.2020 21:00:00.000,63.105,63.118,62.595,62.595,0.0389
22.01.2020 22:00:00.000,62.595,62.595,62.595,62.595,0
22.01.2020 23:00:00.000,62.595,62.595,62.595,62.595,0
23.01.2020 00:00:00.000,62.595,62.595,62.595,62.595,0
23.01.2020 01:00:00.000,62.648,62.661,62.045,62.285,0.1585
23.01.2020 02:00:00.000,62.301,62.546,62.285,62.465,0.0636
23.01.2020 03:00:00.000,62.471,62.471,62.315,62.375,0.0443
23.01.2020 04:00:00.000,62.375,62.441,62.305,62.321,0.039
23.01.2020 05:00:00.000,62.316,62.316,62.095,62.115,0.0773
23.01.2020 06:00:00.000,62.121,62.261,62.105,62.225,0.0583
23.01.2020 07:00:00.000,62.230,62.421,62.230,62.385,0.1035
23.01.2020 08:00:00.000,62.386,62.616,62.315,62.415,0.1923
23.01.2020 09:00:00.000,62.425,62.566,62.395,62.456,0.1433
23.01.2020 10:00:00.000,62.450,62.481,62.265,62.315,0.1243
23.01.2020 11:00:00.000,62.316,62.431,62.215,62.241,0.1448
23.01.2020 12:00:00.000,62.236,62.391,62.075,62.091,0.1876
23.01.2020 13:00:00.000,62.085,62.216,61.765,61.830,0.2324
23.01.2020 14:00:00.000,61.825,61.831,61.225,61.415,0.4433
23.01.2020 15:00:00.000,61.421,61.566,61.255,61.366,0.3726
23.01.2020 16:00:00.000,61.355,62.051,61.355,61.876,0.6191
23.01.2020 17:00:00.000,61.866,61.881,61.395,61.415,0.2672
23.01.2020 18:00:00.000,61.416,61.766,61.315,61.681,0.303
23.01.2020 19:00:00.000,61.696,62.236,61.660,61.976,0.3838
23.01.2020 20:00:00.000,61.966,62.031,61.875,61.976,0.081
23.01.2020 21:00:00.000,61.968,62.118,61.945,62.085,0.0192
23.01.2020 22:00:00.000,62.085,62.085,62.085,62.085,0
23.01.2020 23:00:00.000,62.085,62.085,62.085,62.085,0
24.01.2020 00:00:00.000,62.085,62.085,62.085,62.085,0
24.01.2020 01:00:00.000,61.986,62.126,61.915,61.971,0.0395
24.01.2020 02:00:00.000,61.955,62.011,61.945,61.965,0.0224
24.01.2020 03:00:00.000,61.965,62.091,61.965,62.055,0.0255
24.01.2020 04:00:00.000,62.061,62.431,62.055,62.255,0.0859
24.01.2020 05:00:00.000,62.255,62.301,62.175,62.236,0.0333
24.01.2020 06:00:00.000,62.231,62.346,62.175,62.335,0.0293
24.01.2020 07:00:00.000,62.356,62.435,62.265,62.315,0.0476
24.01.2020 08:00:00.000,62.315,62.315,62.086,62.096,0.0749
24.01.2020 09:00:00.000,62.086,62.206,61.800,61.800,0.0944
24.01.2020 10:00:00.000,61.800,61.961,61.626,61.736,0.0743
24.01.2020 11:00:00.000,61.726,61.771,61.596,61.771,0.0568
24.01.2020 12:00:00.000,61.776,61.896,61.635,61.766,0.0648
24.01.2020 13:00:00.000,61.746,61.826,61.516,61.631,0.1123
24.01.2020 14:00:00.000,61.626,61.626,60.786,61.106,0.2966
24.01.2020 15:00:00.000,61.096,61.236,60.565,60.575,0.4998
24.01.2020 16:00:00.000,60.576,60.751,60.275,60.485,0.492
24.01.2020 17:00:00.000,60.491,60.576,60.225,60.541,0.2444
24.01.2020 18:00:00.000,60.525,60.716,60.405,60.506,0.3184
24.01.2020 19:00:00.000,60.485,60.791,60.355,60.665,0.3416
24.01.2020 20:00:00.000,60.675,60.866,60.655,60.831,0.1291
24.01.2020 21:00:00.000,60.818,60.833,60.578,60.625,0.0619
24.01.2020 22:00:00.000,60.625,60.625,60.625,60.625,0
24.01.2020 23:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 00:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 01:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 02:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 03:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 04:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 05:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 06:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 07:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 08:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 09:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 10:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 11:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 12:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 13:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 14:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 15:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 16:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 17:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 18:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 19:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 20:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 21:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 22:00:00.000,60.625,60.625,60.625,60.625,0
25.01.2020 23:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 00:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 01:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 02:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 03:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 04:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 05:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 06:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 07:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 08:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 09:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 10:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 11:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 12:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 13:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 14:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 15:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 16:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 17:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 18:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 19:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 20:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 21:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 22:00:00.000,60.625,60.625,60.625,60.625,0
26.01.2020 23:00:00.000,60.625,60.625,60.625,60.625,0
27.01.2020 00:00:00.000,60.625,60.625,60.625,60.625,0
27.01.2020 01:00:00.000,59.541,59.681,59.365,59.525,0.0813
27.01.2020 02:00:00.000,59.515,59.521,59.255,59.321,0.0622
27.01.2020 03:00:00.000,59.305,59.411,59.285,59.375,0.0458
27.01.2020 04:00:00.000,59.385,59.401,59.275,59.285,0.04
27.01.2020 05:00:00.000,59.291,59.441,59.235,59.331,0.055
27.01.2020 06:00:00.000,59.325,59.395,59.185,59.321,0.063
27.01.2020 07:00:00.000,59.315,59.511,59.265,59.305,0.1356
27.01.2020 08:00:00.000,59.321,59.631,58.905,58.905,0.2659
27.01.2020 09:00:00.000,58.926,58.991,58.495,58.696,0.3219
27.01.2020 10:00:00.000,58.701,58.781,58.485,58.666,0.2791
27.01.2020 11:00:00.000,58.651,59.005,58.475,58.945,0.3628
27.01.2020 12:00:00.000,58.951,59.171,58.895,59.001,0.2494
27.01.2020 13:00:00.000,58.985,59.131,58.725,58.860,0.3748
27.01.2020 14:00:00.000,58.865,59.671,58.755,59.591,0.6746
27.01.2020 15:00:00.000,59.586,59.785,58.855,58.935,0.621
27.01.2020 16:00:00.000,58.941,59.096,58.725,58.821,0.5918
27.01.2020 17:00:00.000,58.816,59.066,58.755,58.926,0.3528
27.01.2020 18:00:00.000,58.931,59.371,58.905,59.245,0.3567
27.01.2020 19:00:00.000,59.255,59.376,59.035,59.125,0.3818
27.01.2020 20:00:00.000,59.131,59.186,59.000,59.000,0.1018
27.01.2020 21:00:00.000,59.000,59.025,58.818,58.925,0.0338
27.01.2020 22:00:00.000,58.925,58.925,58.925,58.925,0
27.01.2020 23:00:00.000,58.925,58.925,58.925,58.925,0
28.01.2020 00:00:00.000,58.925,58.925,58.925,58.925,0
28.01.2020 01:00:00.000,59.006,59.201,58.995,59.041,0.0689
28.01.2020 02:00:00.000,59.035,59.061,58.935,58.981,0.0526
28.01.2020 03:00:00.000,58.975,58.996,58.870,58.956,0.0414
28.01.2020 04:00:00.000,58.961,59.151,58.925,59.145,0.0591
28.01.2020 05:00:00.000,59.171,59.206,59.075,59.181,0.0464
28.01.2020 06:00:00.000,59.175,59.296,59.125,59.261,0.0413
28.01.2020 07:00:00.000,59.245,59.331,59.145,59.145,0.0788
28.01.2020 08:00:00.000,59.146,59.165,58.775,58.825,0.2653
28.01.2020 09:00:00.000,58.826,58.851,58.605,58.775,0.3567
28.01.2020 10:00:00.000,58.785,59.156,58.500,58.825,0.3845
28.01.2020 11:00:00.000,58.841,58.906,58.585,58.885,0.3075
28.01.2020 12:00:00.000,58.891,59.561,58.845,59.455,0.4475
28.01.2020 13:00:00.000,59.456,59.566,59.105,59.115,0.5004
28.01.2020 14:00:00.000,59.105,59.141,58.795,58.901,0.6829
28.01.2020 15:00:00.000,58.895,60.011,58.865,59.946,0.8299
28.01.2020 16:00:00.000,59.956,60.076,59.555,59.925,0.6895
28.01.2020 17:00:00.000,59.915,59.961,59.625,59.651,0.3136
28.01.2020 18:00:00.000,59.646,59.676,59.445,59.445,0.2909
28.01.2020 19:00:00.000,59.460,59.781,59.376,59.466,0.326
28.01.2020 20:00:00.000,59.451,59.646,59.441,59.646,0.0421
28.01.2020 21:00:00.000,59.633,60.078,59.563,59.975,0.0383
28.01.2020 22:00:00.000,59.975,59.975,59.975,59.975,0
28.01.2020 23:00:00.000,59.975,59.975,59.975,59.975,0
29.01.2020 00:00:00.000,59.975,59.975,59.975,59.975,0
29.01.2020 01:00:00.000,59.786,60.181,59.766,60.061,0.0416
29.01.2020 02:00:00.000,60.051,60.206,60.011,60.186,0.0249
29.01.2020 03:00:00.000,60.181,60.316,60.125,60.311,0.0197
29.01.2020 04:00:00.000,60.316,60.346,60.231,60.266,0.0152
29.01.2020 05:00:00.000,60.271,60.331,60.131,60.131,0.0164
29.01.2020 06:00:00.000,60.126,60.181,60.076,60.126,0.0189
29.01.2020 07:00:00.000,60.116,60.121,59.985,60.076,0.0322
29.01.2020 08:00:00.000,60.071,60.266,59.855,60.125,0.2924
29.01.2020 09:00:00.000,60.126,60.186,59.915,59.985,0.3396
29.01.2020 10:00:00.000,59.991,60.201,59.825,60.105,0.3162
29.01.2020 11:00:00.000,60.121,60.146,59.865,59.995,0.2344
29.01.2020 12:00:00.000,60.000,60.041,59.845,59.896,0.2045
29.01.2020 13:00:00.000,59.875,60.601,59.805,60.161,0.5499
29.01.2020 14:00:00.000,60.146,60.146,59.500,59.565,0.6691
29.01.2020 15:00:00.000,59.571,59.861,59.230,59.791,0.7983
29.01.2020 16:00:00.000,59.785,60.111,59.655,60.071,0.7425
29.01.2020 17:00:00.000,60.065,60.091,59.585,59.676,0.3211
29.01.2020 18:00:00.000,59.671,59.741,59.516,59.656,0.1242
29.01.2020 19:00:00.000,59.651,59.826,59.621,59.826,0.1069
29.01.2020 20:00:00.000,59.826,59.826,59.826,59.826,0
29.01.2020 21:00:00.000,59.826,59.826,59.826,59.826,0
29.01.2020 22:00:00.000,59.826,59.826,59.826,59.826,0
29.01.2020 23:00:00.000,59.826,59.826,59.826,59.826,0
30.01.2020 00:00:00.000,59.826,59.826,59.826,59.826,0
30.01.2020 01:00:00.000,58.661,58.726,58.546,58.626,0.0306
30.01.2020 02:00:00.000,58.641,58.641,58.236,58.246,0.0236
30.01.2020 03:00:00.000,58.241,58.336,58.206,58.246,0.019
30.01.2020 04:00:00.000,58.256,58.316,58.151,58.271,0.0197
30.01.2020 05:00:00.000,58.266,58.301,58.206,58.296,0.0131
30.01.2020 06:00:00.000,58.291,58.316,58.226,58.226,0.0141
30.01.2020 07:00:00.000,58.231,58.236,57.816,57.851,0.0561
30.01.2020 08:00:00.000,57.846,58.051,57.746,58.031,0.1065
30.01.2020 09:00:00.000,58.036,58.126,57.796,57.876,0.1403
30.01.2020 10:00:00.000,57.886,57.886,57.616,57.777,0.1082
30.01.2020 11:00:00.000,57.777,57.806,57.236,57.526,0.1303
30.01.2020 12:00:00.000,57.531,57.546,57.316,57.386,0.1196
30.01.2020 13:00:00.000,57.376,57.776,57.276,57.411,0.1964
30.01.2020 14:00:00.000,57.406,57.941,57.281,57.836,0.4205
30.01.2020 15:00:00.000,57.826,57.941,57.446,57.451,0.3702
30.01.2020 16:00:00.000,57.456,57.696,57.296,57.336,0.2938
30.01.2020 17:00:00.000,57.326,57.436,56.796,56.996,0.2978
30.01.2020 18:00:00.000,57.001,57.041,56.726,56.921,0.1857
30.01.2020 19:00:00.000,56.926,57.786,56.865,57.626,0.5728
30.01.2020 20:00:00.000,57.620,58.051,57.615,58.030,0.2929
30.01.2020 21:00:00.000,58.028,58.213,57.993,58.193,0.272
30.01.2020 22:00:00.000,58.193,58.193,58.193,58.193,0
30.01.2020 23:00:00.000,58.193,58.193,58.193,58.193,0
31.01.2020 00:00:00.000,58.193,58.193,58.193,58.193,0
31.01.2020 01:00:00.000,58.271,58.525,58.085,58.095,0.1303
31.01.2020 02:00:00.000,58.105,58.321,58.085,58.295,0.0708
31.01.2020 03:00:00.000,58.311,58.456,58.265,58.451,0.0477
31.01.2020 04:00:00.000,58.446,58.461,58.355,58.445,0.0439
31.01.2020 05:00:00.000,58.451,58.461,58.225,58.255,0.0648
31.01.2020 06:00:00.000,58.271,58.271,58.055,58.155,0.0698
31.01.2020 07:00:00.000,58.171,58.171,57.870,57.881,0.1002
31.01.2020 08:00:00.000,57.870,58.061,57.765,57.776,0.2331
31.01.2020 09:00:00.000,57.786,57.816,57.440,57.510,0.2216
31.01.2020 10:00:00.000,57.515,57.531,57.100,57.485,0.338
31.01.2020 11:00:00.000,57.495,57.666,57.295,57.375,0.2332
31.01.2020 12:00:00.000,57.385,57.836,57.375,57.400,0.2762
31.01.2020 13:00:00.000,57.406,57.476,57.195,57.235,0.2294
31.01.2020 14:00:00.000,57.236,57.236,56.540,56.865,0.7152
31.01.2020 15:00:00.000,56.856,56.906,56.435,56.475,0.5458
31.01.2020 16:00:00.000,56.496,57.391,56.245,57.135,0.7513
31.01.2020 17:00:00.000,57.126,57.211,56.145,56.351,0.5593
31.01.2020 18:00:00.000,56.345,56.511,55.915,55.915,0.4283
31.01.2020 19:00:00.000,55.916,56.811,55.900,56.575,0.527
31.01.2020 20:00:00.000,56.581,56.731,56.345,56.641,0.252
31.01.2020 21:00:00.000,56.636,56.653,56.523,56.605,0.1945
31.01.2020 22:00:00.000,56.605,56.605,56.605,56.605,0
31.01.2020 23:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 00:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 01:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 02:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 03:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 04:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 05:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 06:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 07:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 08:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 09:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 10:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 11:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 12:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 13:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 14:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 15:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 16:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 17:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 18:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 19:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 20:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 21:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 22:00:00.000,56.605,56.605,56.605,56.605,0
01.02.2020 23:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 00:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 01:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 02:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 03:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 04:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 05:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 06:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 07:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 08:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 09:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 10:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 11:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 12:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 13:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 14:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 15:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 16:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 17:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 18:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 19:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 20:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 21:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 22:00:00.000,56.605,56.605,56.605,56.605,0
02.02.2020 23:00:00.000,56.605,56.605,56.605,56.605,0
03.02.2020 00:00:00.000,56.605,56.605,56.605,56.605,0
03.02.2020 01:00:00.000,55.961,56.441,55.785,56.436,0.2652
03.02.2020 02:00:00.000,56.435,56.441,56.035,56.051,0.1279
03.02.2020 03:00:00.000,56.035,56.251,55.965,56.191,0.1043
03.02.2020 04:00:00.000,56.185,56.241,56.055,56.215,0.0699
03.02.2020 05:00:00.000,56.225,56.581,56.195,56.355,0.1246
03.02.2020 06:00:00.000,56.361,56.361,56.095,56.201,0.115
03.02.2020 07:00:00.000,56.185,56.601,56.045,56.406,0.2323
03.02.2020 08:00:00.000,56.401,56.496,55.965,56.435,0.3454
03.02.2020 09:00:00.000,56.436,56.481,56.095,56.165,0.3818
03.02.2020 10:00:00.000,56.166,56.635,56.095,56.515,0.359
03.02.2020 11:00:00.000,56.516,56.746,56.375,56.426,0.2595
